Genre,Name,Year,IMDB Ranking,Director,Duration,Topic
Drama;Action;Adventure,The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,2h 59m,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Action;Adventure;Fantasy,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,2h 4m,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Action;Sci-Fi,The Matrix,1999,8.7,Lilly Wachowski;Lana Wachowski,2h 16m,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Drama;Crime;Biography,Goodfellas,1990,8.7,Martin Scorsese,2h 25m,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
Drama,One Flew Over the Cuckoo's Nest,1975,8.6,Milos Forman,2h 13m,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
Drama;Crime;Mystery,Se7en,1995,8.6,David Fincher,2h 7m,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Drama;Action,Seven Samurai,1954,8.6,Akira Kurosawa,3h 27m,"""A veteran samurai, gathers six samurais to protect a village from the cruel bandits. As the samurais teach the natives how to defend themselves, the village is attacked by a pack of 40 bandits."
Drama;Fantasy;Family,It's a Wonderful Life,1946,8.6,Frank Capra,2h 10m,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Drama;Crime;Thriller,The Silence of the Lambs,1991,8.6,Jonathan Demme,1h 58m,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Drama;Crime,City of God,2002,8.6,Kátia Lund;Fernando Meirelles,2h 10m,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Drama;War,Saving Private Ryan,1998,8.6,Steven Spielberg,2h 49m,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Drama;Romance;Comedy,Life Is Beautiful,1997,8.6,Roberto Benigni,1h 56m,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Drama;Crime;Fantasy,The Green Mile,1999,8.6,Frank Darabont,3h 9m,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Drama;Adventure;Sci-Fi,Interstellar,2014,8.6,Christopher Nolan,2h 49m,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Action;Adventure;Fantasy,Star Wars,1977,8.6,George Lucas,2h 1m,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Action;Sci-Fi,Terminator 2: Judgment Day,1991,8.5,James Cameron,2h 17m,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
Adventure;Comedy;Sci-Fi,Back to the Future,1985,8.5,Robert Zemeckis,1h 56m,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Adventure;Family;Animation,Spirited Away,2001,8.5,Hayao Miyazaki,2h 5m,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Mystery;Thriller;Horror,Psycho,1960,8.5,Alfred Hitchcock,1h 49m,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
Drama;Biography;Music,The Pianist,2002,8.5,Roman Polanski,2h 30m,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Drama;Crime;Action,Léon: The Professional,1994,8.5,Luc Besson,1h 50m,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Drama;Comedy;Thriller,Parasite,2019,8.5,Bong Joon Ho,2h 12m,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Drama;Adventure;Animation,The Lion King,1994,8.5,Roger Allers;Rob Minkoff,1h 28m,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Drama;Action;Adventure,Gladiator,2000,8.5,Ridley Scott,2h 35m,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Drama;Crime,American History X,1998,8.5,Tony Kaye,1h 59m,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
Drama;Crime;Mystery,The Usual Suspects,1995,8.5,Bryan Singer,1h 46m,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
Drama;Crime;Thriller,The Departed,2006,8.5,Martin Scorsese,2h 31m,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Drama;Mystery;Sci-Fi,The Prestige,2006,8.5,Christopher Nolan,2h 10m,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Drama;Romance;War,Casablanca,1942,8.5,Michael Curtiz,1h 42m,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Drama;Music,Whiplash,2014,8.5,Damien Chazelle,1h 46m,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Drama;Action,Top Gun: Maverick,2022,8.5,Joseph Kosinski,2h 10m,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him."
Drama;Biography;Comedy,The Intouchables,2011,8.5,Olivier Nakache;Éric Toledano,1h 52m,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Drama;Romance;Comedy,Modern Times,1936,8.4,Charles Chaplin,1h 27m,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Drama;Action;Mystery,Hara-Kiri,1962,8.4,Masaki Kobayashi,2h 13m,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Drama;War;Animation,Grave of the Fireflies,1988,8.4,Isao Takahata,1h 29m,A young boy and his little sister struggle to survive in Japan during World War II.
Western,Once Upon a Time in the West,1968,8.4,Sergio Leone,2h 45m,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Mystery;Thriller,Rear Window,1954,8.4,Alfred Hitchcock,1h 52m,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Sci-Fi;Horror,Alien,1979,8.4,Ridley Scott,1h 57m,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
Drama;Romance;Comedy,City Lights,1931,8.4,Charles Chaplin,1h 27m,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Drama;Romance,Cinema Paradiso,1988,8.4,Giuseppe Tornatore,2h 35m,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Mystery;Thriller,Memento,2000,8.4,Christopher Nolan,1h 53m,A man with short-term memory loss attempts to track down his wife's murderer.
Drama;Mystery;War,Apocalypse Now,1979,8.4,Francis Ford Coppola,2h 27m,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Adventure;Action,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,Steven Spielberg,1h 55m,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
Drama;Western,Django Unchained,2012,8.4,Quentin Tarantino,2h 45m,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
Adventure;Animation;Family,WALL·E,2008,8.4,Andrew Stanton,1h 38m,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Drama;Mystery;Thriller,The Lives of Others,2006,8.4,Florian Henckel von Donnersmarck,2h 17m,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Drama;Film-Noir,Sunset Blvd.,1950,8.4,Billy Wilder,1h 50m,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Drama;War,Paths of Glory,1957,8.4,Stanley Kubrick,1h 28m,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
Drama;Horror,The Shining,1980,8.4,Stanley Kubrick,2h 26m,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Drama;Comedy;War,The Great Dictator,1940,8.4,Charles Chaplin,2h 5m,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Drama;Crime;Mystery,Witness for the Prosecution,1957,8.4,Billy Wilder,1h 56m,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Action;Adventure;Sci-Fi,Avengers: Infinity War,2018,8.4,Anthony Russo;Joe Russo,2h 29m,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Action;Adventure;Sci-Fi,Aliens,1986,8.3,James Cameron,2h 17m,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Drama,American Beauty,1999,8.3,Sam Mendes,2h 2m,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Comedy;War,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,Stanley Kubrick,1h 35m,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Action;Adventure;Animation,Spider-Man: Into the Spider-Verse,2018,8.3,Bob Persichetti;Rodney Rothman;Peter Ramsey,1h 57m,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Drama;Action,The Dark Knight Rises,2012,8.3,Christopher Nolan,2h 44m,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
Drama;Action;Mystery,Oldboy,2003,8.3,Park Chan-wook,2h,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Drama;Crime;Thriller,Joker,2019,8.3,Todd Phillips,2h 2m,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
Drama;Biography;Music,Amadeus,1984,8.3,Milos Forman,2h 40m,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
Drama;Biography;History,Braveheart,1995,8.3,Mel Gibson,2h 58m,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Adventure;Comedy;Animation,Toy Story,1995,8.3,John Lasseter,1h 21m,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Adventure;Comedy;Animation,Coco,2017,8.3,Lee Unkrich;Adrian Molina,1h 45m,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Drama;War,The Boat,1981,8.3,Wolfgang Petersen,2h 29m,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
Drama;Adventure;War,Inglourious Basterds,2009,8.3,;Quentin Tarantino,2h 33m,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Adventure;Animation;Fantasy,Princess Mononoke,1997,8.3,Hayao Miyazaki,2h 14m,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Drama;Adventure;Action,Avengers: Endgame,2019,8.3,Anthony Russo;Joe Russo,3h 1m,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Drama;Crime,Once Upon a Time in America,1984,8.3,Sergio Leone,3h 49m,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Drama;Romance,Good Will Hunting,1997,8.3,Gus Van Sant,2h 6m,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Adventure;Animation;Comedy,Toy Story 3,2010,8.3,Lee Unkrich,1h 43m,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Drama,Requiem for a Dream,2000,8.3,Darren Aronofsky,1h 42m,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Drama;Animation;Fantasy,Your Name.,2016,8.3,Makoto Shinkai,1h 46m,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Comedy;Romance;Musical,Singin' in the Rain,1952,8.3,Stanley Donen;Gene Kelly,1h 43m,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Drama;Comedy,3 Idiots,2009,8.3,Rajkumar Hirani,2h 50m,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
Action;Adventure;Fantasy,Star Wars: Episode VI - Return of the Jedi,1983,8.3,Richard Marquand,2h 11m,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
Adventure;Sci-Fi,2001: A Space Odyssey,1968,8.3,Stanley Kubrick,2h 29m,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
Drama;Romance;Sci-Fi,Eternal Sunshine of the Spotless Mind,2004,8.3,Michel Gondry,1h 48m,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
Drama;Crime;Thriller,Reservoir Dogs,1992,8.3,Quentin Tarantino,1h 39m,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Drama;Crime;Mystery,High and Low,1963,8.3,Akira Kurosawa,2h 23m,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Drama,Capernaum,2018,8.3,Nadine Labaki,2h 6m,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Drama;Mystery,Citizen Kane,1941,8.3,Orson Welles,1h 59m,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Drama;Adventure;Biography,Lawrence of Arabia,1962,8.3,David Lean,3h 38m,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Drama,The Hunt,2012,8.3,Thomas Vinterberg,1h 55m,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
Crime;Mystery;Thriller,M,1931,8.3,Fritz Lang,1h 39m,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Adventure;Action;Mystery,North by Northwest,1959,8.3,Alfred Hitchcock,2h 16m,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Romance;Mystery;Thriller,Vertigo,1958,8.2,Alfred Hitchcock,2h 8m,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Comedy;Romance,Amélie,2001,8.2,Jean-Pierre Jeunet,2h 2m,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
Crime;Sci-Fi,A Clockwork Orange,1971,8.2,Stanley Kubrick,2h 16m,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
Drama;Thriller;War,Come and See,1985,8.2,Elem Klimov,2h 22m,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Drama;War,Full Metal Jacket,1987,8.2,Stanley Kubrick,1h 56m,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Drama;Crime;Film-Noir,Double Indemnity,1944,8.2,Billy Wilder,1h 47m,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Drama;Romance;Comedy,The Apartment,1960,8.2,Billy Wilder,2h 5m,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
Drama;Crime,Scarface,1983,8.2,Brian De Palma,2h 50m,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Drama,Ikiru,1952,8.2,Akira Kurosawa,2h 23m,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Drama;Crime;Comedy,The Sting,1973,8.2,George Roy Hill,2h 9m,Two grifters team up to pull off the ultimate con.
Drama;Crime,To Kill a Mockingbird,1962,8.2,Robert Mulligan,2h 9m,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
Drama;Crime,Taxi Driver,1976,8.2,Martin Scorsese,1h 54m,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Drama;Crime;Mystery,L.A. Confidential,1997,8.2,Curtis Hanson,2h 18m,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Adventure;Comedy;Animation,Up,2009,8.2,Bob Peterson;Pete Docter,1h 36m,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Drama;Crime;Action,Heat,1995,8.2,Michael Mann,2h 50m,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Drama;Sci-Fi,Metropolis,1927,8.2,Fritz Lang,2h 33m,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Drama;Biography;History,Hamilton,2020,8.2,Thomas Kail,2h 40m,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Drama,A Separation,2011,8.2,Asghar Farhadi,2h 3m,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Crime;Comedy,Snatch,2000,8.2,Guy Ritchie,1h 42m,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Action;Thriller,Die Hard,1988,8.2,John McTiernan,2h 12m,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Drama;Mystery,Incendies,2010,8.2,Denis Villeneuve,2h 11m,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Action;Adventure,Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,2h 7m,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
Drama,Bicycle Thieves,1948,8.2,Vittorio De Sica,1h 29m,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Drama;Action;War,1917,2019,8.2,Sam Mendes,1h 59m,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Drama;Family,Like Stars on Earth,2007,8.2,Aamir Khan,2h 45m,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Action;Adventure;Fantasy,Spider-Man: No Way Home,2021,8.2,Jon Watts,2h 28m,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Drama;History;Biography,Downfall,2004,8.2,Oliver Hirschbiegel,2h 36m,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Western,For a Few Dollars More,1965,8.2,Sergio Leone,2h 12m,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
Drama;Crime;Action,Batman Begins,2005,8.2,Christopher Nolan,2h 20m,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
Drama;Action;Biography,Dangal,2016,8.2,Nitesh Tiwari,2h 41m,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Drama;Comedy;Family,The Kid,1921,8.2,Charles Chaplin,1h 8m,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Romance;Comedy;Music,Some Like It Hot,1959,8.2,Billy Wilder,2h 1m,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Drama;Mystery,The Father,2020,8.2,Florian Zeller,1h 37m,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
Drama,All About Eve,1950,8.2,Joseph L. Mankiewicz,2h 18m,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Drama;Comedy;Biography,Green Book,2018,8.2,Peter Farrelly,2h 10m,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Biography;Comedy;Crime,The Wolf of Wall Street,2013,8.2,Martin Scorsese,3h,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Drama;War,Judgment at Nuremberg,1961,8.2,Stanley Kramer,2h 59m,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
Drama;Western,Unforgiven,1992,8.2,Clint Eastwood,2h 10m,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Drama;Action;War,Ran,1985,8.2,Akira Kurosawa,2h 42m,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Drama;Crime,Casino,1995,8.2,Martin Scorsese,2h 58m,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
Drama;Fantasy;War,Pan's Labyrinth,2006,8.2,Guillermo del Toro,1h 58m,
Drama,There Will Be Blood,2007,8.2,Paul Thomas Anderson,2h 38m,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Action;Adventure;Comedy,Everything Everywhere All at Once,2022,8.2,Dan Kwan;Daniel Scheinert,2h 19m,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led."
Drama;Mystery;Thriller,The Sixth Sense,1999,8.2,M. Night Shyamalan,1h 47m,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
Drama;Biography,A Beautiful Mind,2001,8.2,Ron Howard,2h 15m,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
Adventure;Comedy;Fantasy,Monty Python and the Holy Grail,1975,8.2,Terry Jones;Terry Gilliam,1h 31m,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Drama;Comedy,The Truman Show,1998,8.2,Peter Weir,1h 43m,An insurance salesman discovers his whole life is actually a reality TV show.
Drama;Action;Thriller,Yojimbo,1961,8.1,Akira Kurosawa,1h 50m,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
